Customer_ID,Invoice_Date,Due_Date,Amount,Paid_Date,Delay_Days,Is_Paid
CUST0001,2025-04-07,2025-05-22,768.22,2025-05-22,0.0,True
CUST0001,2025-07-08,2025-08-22,2990.6,2025-08-25,3.0,True
CUST0001,2025-07-23,2025-09-06,3939.9,2025-09-10,4.0,True
CUST0001,2024-11-01,2024-12-16,2511.37,2024-12-17,1.0,True
CUST0001,2025-07-22,2025-09-05,2513.83,,,False
CUST0001,2025-04-10,2025-05-25,731.51,2025-05-25,0.0,True
CUST0001,2025-02-04,2025-03-21,780.25,2025-03-22,1.0,True
CUST0001,2025-03-08,2025-04-22,4494.26,2025-04-24,2.0,True
CUST0001,2024-11-22,2025-01-06,300.26,2025-01-07,1.0,True
CUST0001,2025-05-08,2025-06-22,534.64,2025-06-22,0.0,True
CUST0001,2024-12-11,2025-01-25,1111.04,,,False
CUST0002,2024-11-14,2024-12-14,2457.61,,,False
CUST0002,2025-03-08,2025-04-07,1948.7,2025-04-12,5.0,True
CUST0002,2024-10-13,2024-11-12,2729.29,2024-11-28,16.0,True
CUST0002,2025-05-01,2025-05-31,2703.2,,,False
CUST0002,2024-08-29,2024-09-28,752.27,2024-10-10,12.0,True
CUST0002,2025-07-08,2025-08-07,1835.32,2025-08-16,9.0,True
CUST0002,2025-06-30,2025-07-30,993.19,,,False
CUST0002,2024-10-03,2024-11-02,1780.34,2024-11-12,10.0,True
CUST0002,2025-06-06,2025-07-06,2449.95,2025-07-17,11.0,True
CUST0002,2025-07-22,2025-08-21,2974.02,2025-09-01,11.0,True
CUST0002,2024-12-11,2025-01-10,4508.27,2025-01-21,11.0,True
CUST0002,2025-02-26,2025-03-28,1718.71,,,False
CUST0002,2025-01-07,2025-02-06,1890.25,,,False
CUST0003,2025-01-15,2025-03-01,949.53,2025-03-16,15.0,True
CUST0003,2025-01-28,2025-03-14,2110.94,2025-03-21,7.0,True
CUST0003,2024-08-03,2024-09-17,4653.94,,,False
CUST0003,2024-10-19,2024-12-03,3870.52,2024-12-10,7.0,True
CUST0003,2024-08-19,2024-10-03,2587.29,2024-10-10,7.0,True
CUST0003,2025-03-03,2025-04-17,1514.29,2025-04-28,11.0,True
CUST0003,2025-04-23,2025-06-07,2709.69,,,False
CUST0003,2024-09-01,2024-10-16,410.54,2024-10-29,13.0,True
CUST0003,2025-04-05,2025-05-20,3825.12,2025-05-31,11.0,True
CUST0003,2024-12-18,2025-02-01,1809.45,2025-02-19,18.0,True
CUST0003,2025-02-22,2025-04-08,4697.87,2025-04-15,7.0,True
CUST0003,2024-09-07,2024-10-22,2914.92,2024-11-05,14.0,True
CUST0003,2025-03-06,2025-04-20,1087.97,2025-04-26,6.0,True
CUST0003,2025-03-12,2025-04-26,3359.47,2025-05-06,10.0,True
CUST0003,2025-06-28,2025-08-12,2022.98,2025-08-25,13.0,True
CUST0003,2024-11-27,2025-01-11,2367.13,2025-01-19,8.0,True
CUST0003,2025-06-08,2025-07-23,1237.84,2025-08-07,15.0,True
CUST0003,2024-11-07,2024-12-22,4541.71,2025-01-02,11.0,True
CUST0004,2025-04-09,2025-05-24,3679.69,2025-06-05,12.0,True
CUST0004,2024-09-06,2024-10-21,2527.58,2024-11-02,12.0,True
CUST0004,2025-07-21,2025-09-04,3786.78,2025-09-10,6.0,True
CUST0004,2025-04-08,2025-05-23,2520.51,2025-06-05,13.0,True
CUST0004,2024-12-27,2025-02-10,1956.23,2025-02-20,10.0,True
CUST0004,2024-09-05,2024-10-20,2745.32,2024-10-30,10.0,True
CUST0004,2025-07-12,2025-08-26,159.8,2025-09-06,11.0,True
CUST0004,2025-01-11,2025-02-25,3035.24,2025-03-05,8.0,True
CUST0004,2025-06-17,2025-08-01,1510.86,,,False
CUST0004,2025-04-21,2025-06-05,3657.87,2025-06-16,11.0,True
CUST0004,2024-09-10,2024-10-25,3971.41,,,False
CUST0005,2024-07-30,2024-08-29,3708.58,2024-09-07,9.0,True
CUST0005,2024-12-28,2025-01-27,4210.6,2025-02-02,6.0,True
CUST0005,2025-07-09,2025-08-08,2642.31,,,False
CUST0005,2024-12-14,2025-01-13,1742.47,2025-01-26,13.0,True
CUST0005,2024-08-11,2024-09-10,2051.03,2024-09-18,8.0,True
CUST0005,2024-11-12,2024-12-12,2315.87,,,False
CUST0005,2025-07-05,2025-08-04,964.3,2025-08-14,10.0,True
CUST0006,2024-08-24,2024-09-23,3924.43,,,False
CUST0006,2025-02-23,2025-03-25,2624.35,2025-04-04,10.0,True
CUST0006,2025-03-07,2025-04-06,1003.87,2025-04-14,8.0,True
CUST0006,2025-02-05,2025-03-07,2191.27,2025-03-20,13.0,True
CUST0006,2025-04-23,2025-05-23,3162.38,2025-06-01,9.0,True
CUST0007,2024-12-13,2025-01-12,3900.09,2025-01-14,2.0,True
CUST0007,2024-11-01,2024-12-01,2842.24,2024-12-02,1.0,True
CUST0007,2024-10-18,2024-11-17,4735.97,2024-11-18,1.0,True
CUST0007,2025-05-14,2025-06-13,2102.8,2025-06-13,0.0,True
CUST0007,2024-10-18,2024-11-17,3608.26,2024-11-18,1.0,True
CUST0008,2024-09-12,2024-09-27,1060.95,2024-09-29,2.0,True
CUST0008,2024-12-09,2024-12-24,4448.56,2025-01-01,8.0,True
